Episode,BrandName,Idea,Category,OriginalAsk,Deal,Investors,AmazonLink
S04E01,"FAE Beauty 
(Free and Equal Beauty)","An inclusive beauty and skincare brand for all skin tones, undertones, and textures",Beauty & Personal Care,INR 1 Crore for 1% equity,INR 1 Crore for 1.5% equity,"Namita Thapar, Aman Gupta",https://amzn.to/3RC0M6w
S04E01,Confect,A 100% clean and vegan delicious tasting brand that makes bakery products using pure cane sugar,Grocery & Gourmet Foods,INR 1 Crore for 1% equity,INR 1 Crore for 2% equity and 2% royalty till 1 Crore is recouped,Namita Thapar,https://amzn.to/3FVve9f
S04E03,"NOOE 
(Never Odd or Even)","A premium lifestyle accessories brand for desks, stationery, and everyday carry essentials",Office Products,INR 50 Lakhs for 1% equity,INR 5 Crore for 51% equity,Peyush Bansal,https://amzn.to/4lj6eZN
S04E04,Gud World,A pure and hygienic jaggery brand serving jaggery products with infused flavours in small size servings,Grocery & Gourmet Foods,INR 50 Lakhs for 2% equity,INR 50 Lakhs for 5% equity,Aman Gupta,https://amzn.to/4iWYT0e
S04E04,Airth,An Air Conditioner air purifier brand that transforms an ordinary AC into a powerful air purifying system,Home & Kitchen / Appliances,INR 60 Lakhs for 1% equity,INR 1 Crore for 3.7% equity,"Aman Gupta, Vineeta Singh",https://amzn.to/4jFxVdN
S04E05,Personal Touch Skincare,Lifestyle skincare brand bringing together clinical efficacy and affordable luxury,Beauty & Personal Care,INR 1.5 Crore for 1% equity,No deal,,https://amzn.to/4i0xiKf
S04E05,KIWI Kisan Window,An Indian food brand offering a one stop solution for experiencing unique flavours of India,Grocery & Gourmet Foods,INR 50 Lakhs for 1% equity,INR 2.5 Crores for 10% equity,Kunal Bahl,https://amzn.to/4jqk3nz
S04E06,Tripole Gears,"An outdoor utility and apparels brand offering rucksack, bag pack, and jackets",Clothing & Accessories,INR 1 Crore for 1% equity,INR 75 Lakhs for 1.15% equity 25 Lakhs debt @ 9% for 5 years.,Ritesh Agarwal,https://amzn.to/4224wEs
S04E07,Mudgar Club,"A fitness brand offering high quality mudgar products made from mahogany wood, mudgar workshop and trainings
","Sports, Fitness & Outdoors",INR 50 Lakhs for 10% equity,INR 50 Lakhs for 12.5% equity,Ritesh Agarwal,https://amzn.to/4j7s2WH
S04E07,Imagimake,"An Indian games brands offering games, puzzles, DIY and learning kits",Toys & Games,INR 1.5 Crores for 0.5% equity,No deal,,https://amzn.to/3R7qfVg
